date,ABBR,daily_hosp_admits,pop
2022-12-31,AK,6,732673
2023-01-01,AK,6,732673
2023-01-02,AK,5,732673
2023-01-03,AK,4,732673
2023-01-04,AK,7,732673
2023-01-05,AK,5,732673
2023-01-06,AK,6,732673
2023-01-07,AK,3,732673
2023-01-08,AK,7,732673
2023-01-09,AK,7,732673
2023-01-10,AK,5,732673
2023-01-11,AK,6,732673
2023-01-12,AK,4,732673
2023-01-13,AK,4,732673
2023-01-14,AK,5,732673
2023-01-15,AK,6,732673
2023-01-16,AK,4,732673
2023-01-17,AK,10,732673
2023-01-18,AK,9,732673
2023-01-19,AK,9,732673
2023-01-20,AK,4,732673
2023-01-21,AK,8,732673
2023-01-22,AK,5,732673
2023-01-23,AK,3,732673
2023-01-24,AK,5,732673
2023-01-25,AK,7,732673
2023-01-26,AK,12,732673
2023-01-27,AK,9,732673
2023-01-28,AK,3,732673
2023-01-29,AK,5,732673
2023-01-30,AK,7,732673
2023-01-31,AK,9,732673
2023-02-01,AK,6,732673
2023-02-02,AK,7,732673
2023-02-03,AK,5,732673
2023-02-04,AK,7,732673
2023-02-05,AK,3,732673
2023-02-06,AK,2,732673
2023-02-07,AK,5,732673
2023-02-08,AK,7,732673
2023-02-09,AK,10,732673
2023-02-10,AK,10,732673
2023-02-11,AK,8,732673
2023-02-12,AK,3,732673
2023-02-13,AK,9,732673
2023-02-14,AK,6,732673
2023-02-15,AK,5,732673
2023-02-16,AK,4,732673
2023-02-17,AK,5,732673
2023-02-18,AK,5,732673
2023-02-19,AK,7,732673
2023-02-20,AK,3,732673
2023-02-21,AK,3,732673
2023-02-22,AK,2,732673
2023-02-23,AK,8,732673
2023-02-24,AK,6,732673
2023-02-25,AK,4,732673
2023-02-26,AK,9,732673
2023-02-27,AK,11,732673
2023-02-28,AK,12,732673
2023-03-01,AK,1,732673
2023-03-02,AK,6,732673
2023-03-03,AK,7,732673
2023-03-04,AK,6,732673
2023-03-05,AK,2,732673
2023-03-06,AK,4,732673
2023-03-07,AK,2,732673
2023-03-08,AK,6,732673
2023-03-09,AK,4,732673
2023-03-10,AK,3,732673
2023-03-11,AK,6,732673
2023-03-12,AK,4,732673
2023-03-13,AK,7,732673
2023-03-14,AK,5,732673
2023-03-15,AK,9,732673
2023-03-16,AK,5,732673
2023-03-17,AK,4,732673
2023-03-18,AK,3,732673
2023-03-19,AK,3,732673
2023-03-20,AK,4,732673
2023-03-21,AK,7,732673
2023-03-22,AK,6,732673
2023-03-23,AK,5,732673
2023-03-24,AK,12,732673
2023-03-25,AK,5,732673
2023-03-26,AK,7,732673
2023-03-27,AK,2,732673
2023-03-28,AK,7,732673
2023-03-29,AK,6,732673
2023-03-30,AK,4,732673
2023-03-31,AK,5,732673
2023-04-01,AK,2,732673
2023-04-02,AK,3,732673
2023-04-03,AK,3,732673
2023-04-04,AK,7,732673
2023-04-05,AK,4,732673
2023-04-06,AK,5,732673
2023-04-07,AK,9,732673
2023-04-08,AK,4,732673
2023-04-09,AK,4,732673
2023-04-10,AK,5,732673
2023-04-11,AK,7,732673
2023-04-12,AK,3,732673
2023-04-13,AK,3,732673
2023-04-14,AK,0,732673
2023-04-15,AK,2,732673
2023-04-16,AK,2,732673
2023-04-17,AK,3,732673
2023-04-18,AK,12,732673
2023-04-19,AK,1,732673
2023-04-20,AK,2,732673
2023-04-21,AK,0,732673
2023-04-22,AK,4,732673
2023-04-23,AK,2,732673
2023-04-24,AK,3,732673
2023-04-25,AK,2,732673
2023-04-26,AK,5,732673
2023-04-27,AK,4,732673
2023-04-28,AK,4,732673
2023-04-29,AK,6,732673
2023-04-30,AK,6,732673
2023-05-01,AK,3,732673
2023-05-02,AK,1,732673
2023-05-03,AK,4,732673
2023-05-04,AK,6,732673
2023-05-05,AK,3,732673
2023-05-06,AK,2,732673
2023-05-07,AK,8,732673
2023-05-08,AK,1,732673
2023-05-09,AK,7,732673
2023-05-10,AK,5,732673
2023-05-11,AK,4,732673
2023-05-12,AK,1,732673
2023-05-13,AK,2,732673
2023-05-14,AK,2,732673
2023-05-15,AK,0,732673
2023-05-16,AK,1,732673
2023-05-17,AK,3,732673
2023-05-18,AK,1,732673
2023-05-19,AK,1,732673
2023-05-20,AK,1,732673
2023-05-21,AK,3,732673
2023-05-22,AK,3,732673
2023-05-23,AK,4,732673
2023-05-24,AK,4,732673
2023-05-25,AK,4,732673
2023-05-26,AK,3,732673
2023-05-27,AK,0,732673
2023-05-28,AK,0,732673
2023-05-29,AK,4,732673
2023-05-30,AK,5,732673
2023-05-31,AK,2,732673
2023-06-01,AK,5,732673
2023-06-02,AK,3,732673
2023-06-03,AK,3,732673
2023-06-04,AK,5,732673
2023-06-05,AK,6,732673
2023-06-06,AK,5,732673
2023-06-07,AK,5,732673
2023-06-08,AK,6,732673
2023-06-09,AK,2,732673
2023-06-10,AK,6,732673
2023-06-11,AK,2,732673
2023-06-12,AK,2,732673
2023-06-13,AK,1,732673
2023-06-14,AK,4,732673
2023-06-15,AK,4,732673
2023-06-16,AK,4,732673
2023-06-17,AK,4,732673
2023-06-18,AK,4,732673
2023-06-19,AK,5,732673
2023-06-20,AK,4,732673
2023-06-21,AK,3,732673
2023-06-22,AK,2,732673
2023-06-23,AK,3,732673
2023-06-24,AK,0,732673
2023-06-25,AK,1,732673
2023-06-26,AK,4,732673
2023-06-27,AK,3,732673
2023-06-28,AK,4,732673
2023-06-29,AK,8,732673
2023-06-30,AK,2,732673
2023-07-01,AK,4,732673
2023-07-02,AK,4,732673
2023-07-03,AK,7,732673
2023-07-04,AK,5,732673
2023-07-05,AK,1,732673
2023-07-06,AK,3,732673
2023-07-07,AK,1,732673
2023-07-08,AK,4,732673
2023-07-09,AK,4,732673
2023-07-10,AK,9,732673
2023-07-11,AK,1,732673
2023-07-12,AK,2,732673
2023-07-13,AK,2,732673
2023-07-14,AK,4,732673
2023-07-15,AK,4,732673
2023-07-16,AK,4,732673
2023-07-17,AK,1,732673
2023-07-18,AK,2,732673
2023-07-19,AK,4,732673
2023-07-20,AK,4,732673
2023-07-21,AK,2,732673
2023-07-22,AK,2,732673
2023-07-23,AK,3,732673
2023-07-24,AK,3,732673
2023-07-25,AK,5,732673
2023-07-26,AK,5,732673
2023-07-27,AK,1,732673
2023-07-28,AK,6,732673
2023-07-29,AK,4,732673
2023-07-30,AK,3,732673
2023-07-31,AK,3,732673
2023-08-01,AK,3,732673
2023-08-02,AK,2,732673
2023-08-03,AK,4,732673
